employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-40289258,Sam,Fofana,sam.fofana.12173@company.africa,Data,4798875671,TZS,TZ,2023-02-16
EMP-22391316,Queen,Radebe,queen.radebe.12174@mail.test,Design,133622,USD,GH,2019-10-29
EMP-17749174,Ivy,Kariuki,ivy.kariuki.12175@example.com,Support,4987013939,UGX,NG,2021-04-22
EMP-10816092,Noah,Okonkwo,noah.okonkwo.12176@company.africa,Design,30877861,KES,UG,2024-03-21
EMP-92530318,Vera,Njoroge,vera.njoroge.12177@example.com,Product,54792501,KES,UG,2019-12-02
EMP-54577814,Zainab,Uche,zainab.uche.12178@mail.test,People Ops,640515,USD,UG,2018-02-21
EMP-58595157,Tina,Irungu,tina.irungu.12179@mail.test,Design,3699866166,UGX,KE,2021-10-02
EMP-88295140,Eunice,Sankara,eunice.sankara.12180@company.africa,Compliance,2575753158,UGX,ZA,2020-04-10
EMP-15515102,Sam,Wekesa,sam.wekesa.12181@company.africa,Sales,995126312,NGN,KE,2024-10-26
EMP-98895641,Vera,Xaba,vera.xaba.12182@company.africa,Product,4162303097,UGX,ZA,2024-03-23
EMP-57945843,Sam,Uche,sam.uche.12183@company.africa,Compliance,2912312369,UGX,RW,2023-11-10
EMP-62306778,Grace,Mwangi,grace.mwangi.12184@mail.test,People Ops,799797693,NGN,GH,2022-10-29
EMP-08543610,David,Wekesa,david.wekesa.12185@workmail.co,Customer Success,1053657,USD,TZ,2022-05-01
EMP-44205203,Xavier,Uche,xavier.uche.12186@mail.test,Support,4355293799,TZS,ZA,2021-01-20
EMP-07681674,Ruth,Okonkwo,ruth.okonkwo.12187@mail.test,Design,2090802,GHS,KE,2018-02-18
EMP-62884690,Xavier,Wekesa,xavier.wekesa.12188@company.africa,Sales,5936198,GHS,RW,2025-05-24
EMP-04467423,Lydia,Njoroge,lydia.njoroge.12189@workmail.co,Engineering,72610670,NGN,RW,2025-06-30
EMP-70257426,Olivia,Gichuru,olivia.gichuru.12190@workmail.co,Design,1757813937,UGX,TZ,2024-04-02
EMP-85922680,Xavier,Toure,xavier.toure.12191@example.com,Engineering,115200364,UGX,RW,2025-07-16
EMP-36122585,Noah,Kariuki,noah.kariuki.12192@example.com,Engineering,20141447,ZAR,NG,2018-04-08
EMP-03464864,Peter,Abdi,peter.abdi.12193@company.africa,Customer Success,67215595,KES,UG,2021-10-16
EMP-85959511,Felix,Hlongwane,felix.hlongwane.12194@mail.test,Finance,32129942,ZAR,RW,2025-03-12
EMP-31752883,Queen,Sankara,queen.sankara.12195@example.com,People Ops,4280273344,TZS,KE,2025-01-16
EMP-95932602,Vera,Yaro,vera.yaro.12196@company.africa,Sales,4058433805,UGX,ZA,2022-12-12
EMP-55500998,Xavier,Banda,xavier.banda.12197@company.africa,Product,118842,USD,TZ,2024-04-10
EMP-25353816,Tina,Wekesa,tina.wekesa.12198@example.com,Data,11387094,KES,RW,2022-09-27
EMP-47627687,Queen,Peters,queen.peters.12199@workmail.co,People Ops,877686,USD,ZA,2018-03-24
EMP-18802112,Kevin,Gichuru,kevin.gichuru.12200@company.africa,Engineering,48525274,KES,UG,2025-02-14
EMP-05323022,Hassan,Uche,hassan.uche.12201@company.africa,Finance,9737010,GHS,UG,2018-10-07
EMP-97772703,Zainab,Wekesa,zainab.wekesa.12202@company.africa,Finance,60592960,KES,KE,2023-03-04
EMP-82326084,Lydia,Abdi,lydia.abdi.12203@workmail.co,Customer Success,588007596,UGX,ZA,2020-07-04
EMP-42524735,Zainab,Qureshi,zainab.qureshi.12204@example.com,Product,25219631,ZAR,ZA,2019-03-30
EMP-88204878,Noah,Zuma,noah.zuma.12205@example.com,Finance,75275792,KES,KE,2024-09-11
EMP-74605646,Vera,Okonkwo,vera.okonkwo.12206@workmail.co,People Ops,3392007000,UGX,UG,2024-01-30
EMP-52698213,Vera,Mwangi,vera.mwangi.12207@mail.test,Sales,555570,GHS,NG,2022-10-01
EMP-26054602,Queen,Peters,queen.peters.12208@mail.test,People Ops,63996415,KES,NG,2024-02-16
EMP-86081536,Grace,Mwangi,grace.mwangi.12209@workmail.co,Design,670246,USD,UG,2023-09-20
EMP-60207585,Olivia,Irungu,olivia.irungu.12210@workmail.co,People Ops,2315993216,UGX,RW,2024-04-10
EMP-11026696,Noah,Mwangi,noah.mwangi.12211@mail.test,Product,707759626,RWF,NG,2021-02-02
EMP-39121324,Felix,Fofana,felix.fofana.12212@company.africa,Product,462497,USD,ZA,2019-02-06
EMP-00143001,Vera,Sankara,vera.sankara.12213@workmail.co,Compliance,14504682,KES,GH,2025-02-19
EMP-20639259,Umar,Banda,umar.banda.12214@company.africa,Design,41250736,ZAR,ZA,2020-01-02
EMP-05453865,Tina,Wekesa,tina.wekesa.12215@example.com,Sales,527849,USD,UG,2018-03-15
EMP-68433381,Noah,Fofana,noah.fofana.12216@example.com,Support,1829285,USD,RW,2024-04-18
EMP-21394505,Ruth,Irungu,ruth.irungu.12217@example.com,Engineering,62177752,KES,RW,2023-09-30
EMP-55632441,Vera,Uche,vera.uche.12218@example.com,Data,46102951,ZAR,KE,2020-06-06
EMP-34668488,Zainab,Dlamini,zainab.dlamini.12219@example.com,Data,1387987,USD,KE,2018-07-31
EMP-17205783,Lydia,Sankara,lydia.sankara.12220@company.africa,Product,1166937298,TZS,NG,2020-05-14
EMP-24576013,Umar,Dlamini,umar.dlamini.12221@example.com,Engineering,516163993,UGX,ZA,2024-11-08
EMP-16421300,Brian,Hlongwane,brian.hlongwane.12222@example.com,Engineering,3405148312,UGX,NG,2018-03-25
EMP-33880844,Ivy,Xaba,ivy.xaba.12223@example.com,Product,1000315,GHS,ZA,2021-05-15
EMP-68487860,Wanjiru,Abdi,wanjiru.abdi.12224@company.africa,Compliance,3916037426,UGX,ZA,2018-05-28
EMP-84555999,Yvonne,Yaro,yvonne.yaro.12225@example.com,People Ops,1357322402,UGX,UG,2021-07-19
EMP-53783658,John,Mwangi,john.mwangi.12226@workmail.co,People Ops,22120428,KES,GH,2020-04-27
EMP-89739225,Hassan,Irungu,hassan.irungu.12227@company.africa,Product,962621,USD,TZ,2019-09-16
EMP-36785183,Ruth,Hlongwane,ruth.hlongwane.12228@workmail.co,People Ops,370723181,RWF,RW,2020-06-20
EMP-40168448,Ruth,Yaro,ruth.yaro.12229@example.com,Engineering,385636,USD,KE,2022-07-02
EMP-31377686,Umar,Hlongwane,umar.hlongwane.12230@workmail.co,Customer Success,914979578,NGN,UG,2022-07-31
EMP-79630573,Xavier,Hlongwane,xavier.hlongwane.12231@workmail.co,Engineering,5749353,KES,NG,2022-12-31
EMP-52062409,John,Okonkwo,john.okonkwo.12232@workmail.co,Customer Success,2321604321,UGX,TZ,2018-04-06
EMP-99443345,Peter,Irungu,peter.irungu.12233@workmail.co,Finance,239902,USD,TZ,2023-03-26
EMP-62636790,Felix,Xaba,felix.xaba.12234@company.africa,Customer Success,72770184,KES,TZ,2024-09-08
EMP-54079721,Mary,Njoroge,mary.njoroge.12235@mail.test,Design,1797160,USD,UG,2024-08-29
EMP-68638758,Queen,Gichuru,queen.gichuru.12236@workmail.co,People Ops,4672150,GHS,NG,2025-02-09
EMP-63019872,Noah,Yaro,noah.yaro.12237@example.com,People Ops,57742250,KES,NG,2018-03-06
EMP-80524934,Carol,Toure,carol.toure.12238@example.com,Customer Success,90542039,KES,ZA,2019-05-11
EMP-62495090,Carol,Toure,carol.toure.12239@company.africa,Support,1277595,USD,KE,2023-10-12
EMP-35512283,Zainab,Njoroge,zainab.njoroge.12240@example.com,People Ops,689945585,NGN,ZA,2023-12-05
EMP-57238981,Lydia,Ekong,lydia.ekong.12241@workmail.co,Customer Success,1023183,GHS,NG,2021-06-09
EMP-51672396,Hassan,Ekong,hassan.ekong.12242@workmail.co,People Ops,407941295,NGN,UG,2022-04-25
EMP-01916759,Grace,Lado,grace.lado.12243@company.africa,Design,1771317,GHS,TZ,2022-02-14
EMP-39511649,Olivia,Toure,olivia.toure.12244@company.africa,Data,2285705533,UGX,RW,2024-02-02
EMP-93300876,Amina,Dlamini,amina.dlamini.12245@example.com,Design,27684692,KES,UG,2023-10-09
EMP-13149104,Carol,Njoroge,carol.njoroge.12246@mail.test,Customer Success,310249,GHS,GH,2019-04-30
EMP-48939748,Ivy,Dlamini,ivy.dlamini.12247@company.africa,Support,43130221,ZAR,TZ,2025-08-08
EMP-17753796,Tina,Valela,tina.valela.12248@mail.test,Customer Success,456513389,TZS,RW,2025-06-08
EMP-87012729,Xavier,Cheruiyot,xavier.cheruiyot.12249@company.africa,Data,21394839,RWF,NG,2019-04-02
EMP-86024326,Carol,Dlamini,carol.dlamini.12250@workmail.co,Product,83312305,KES,RW,2021-04-21
EMP-89521876,Kevin,Njoroge,kevin.njoroge.12251@workmail.co,Compliance,3830433685,UGX,UG,2020-11-28
EMP-66858580,Tina,Mwangi,tina.mwangi.12252@example.com,Product,927716,GHS,RW,2021-01-13
EMP-86837589,David,Cheruiyot,david.cheruiyot.12253@workmail.co,Sales,18855889,ZAR,NG,2025-06-03
EMP-16450312,Noah,Mwangi,noah.mwangi.12254@example.com,Customer Success,15919289,ZAR,KE,2024-09-18
EMP-29564175,Yvonne,Peters,yvonne.peters.12255@example.com,Customer Success,1307618091,TZS,KE,2025-03-05
EMP-49883120,Ruth,Peters,ruth.peters.12256@workmail.co,Finance,5754790,GHS,UG,2020-04-03
EMP-18621950,Ivy,Yaro,ivy.yaro.12257@workmail.co,Product,795086822,RWF,RW,2022-03-13
EMP-91519340,Noah,Juma,noah.juma.12258@mail.test,Support,35760212,RWF,TZ,2021-03-07
EMP-93845780,Yvonne,Juma,yvonne.juma.12259@workmail.co,Engineering,99016110,KES,KE,2021-02-03
EMP-26790458,Hassan,Peters,hassan.peters.12260@example.com,Engineering,2832125,GHS,GH,2022-06-10
EMP-14772113,Mary,Hlongwane,mary.hlongwane.12261@mail.test,Product,1858866373,UGX,GH,2021-12-13
EMP-38686026,Zainab,Hlongwane,zainab.hlongwane.12262@mail.test,People Ops,4808872447,UGX,TZ,2020-07-08
EMP-34570913,Zainab,Toure,zainab.toure.12263@company.africa,Customer Success,51591513,KES,KE,2024-12-21
EMP-49878480,Eunice,Sankara,eunice.sankara.12264@example.com,Sales,184835418,RWF,TZ,2021-06-18
EMP-38879064,Umar,Peters,umar.peters.12265@mail.test,Engineering,1333509,USD,ZA,2019-12-04
EMP-76921840,David,Banda,david.banda.12266@workmail.co,Design,4978350550,TZS,UG,2024-12-06
EMP-52391887,Mary,Sankara,mary.sankara.12267@mail.test,Engineering,4075740,GHS,GH,2025-01-28
EMP-38098236,Grace,Banda,grace.banda.12268@mail.test,Finance,7891911,GHS,TZ,2024-10-27
EMP-87537342,Tina,Peters,tina.peters.12269@mail.test,Compliance,712598,USD,RW,2022-12-12
EMP-06105089,Noah,Peters,noah.peters.12270@example.com,Engineering,99047194,KES,RW,2019-01-07
EMP-90945919,Ruth,Abdi,ruth.abdi.12271@workmail.co,Engineering,220516592,NGN,ZA,2018-10-11
EMP-04892656,Amina,Toure,amina.toure.12272@example.com,Support,699230128,NGN,TZ,2022-02-03
EMP-28680344,John,Hlongwane,john.hlongwane.12273@workmail.co,Sales,3205613504,UGX,RW,2023-01-07
EMP-23965071,Ruth,Dlamini,ruth.dlamini.12274@company.africa,Sales,261296701,NGN,TZ,2022-04-21
EMP-76256100,Xavier,Kariuki,xavier.kariuki.12275@mail.test,Sales,680439423,RWF,TZ,2024-06-06
EMP-08491747,Ivy,Wekesa,ivy.wekesa.12276@example.com,Sales,1341696045,UGX,GH,2019-11-02
EMP-42861739,Yvonne,Banda,yvonne.banda.12277@mail.test,Support,14155227,ZAR,RW,2025-01-08
EMP-62458919,Queen,Banda,queen.banda.12278@example.com,Data,930767059,NGN,NG,2023-03-22
EMP-48701860,Lydia,Radebe,lydia.radebe.12279@mail.test,Compliance,167148741,RWF,GH,2024-12-12
EMP-20216976,Kevin,Njoroge,kevin.njoroge.12280@company.africa,Data,45428771,ZAR,RW,2023-05-24
EMP-55521913,Ruth,Valela,ruth.valela.12281@company.africa,Sales,47996425,ZAR,UG,2023-08-21
EMP-84993540,Brian,Lado,brian.lado.12282@company.africa,People Ops,12610089,ZAR,GH,2023-08-26
EMP-70650108,Grace,Sankara,grace.sankara.12283@example.com,Customer Success,689824,USD,NG,2018-01-03
EMP-93606921,Mary,Banda,mary.banda.12284@workmail.co,Compliance,33161729,ZAR,TZ,2023-03-04
EMP-45911975,Brian,Mwangi,brian.mwangi.12285@mail.test,Product,35963255,ZAR,TZ,2018-07-25
EMP-36249717,Tina,Banda,tina.banda.12286@workmail.co,Engineering,572783265,NGN,UG,2025-01-19
EMP-66163811,Grace,Gichuru,grace.gichuru.12287@company.africa,Support,48017543,ZAR,RW,2018-08-03
EMP-06500835,John,Peters,john.peters.12288@workmail.co,Data,1531674,GHS,TZ,2022-09-25
EMP-20678826,Hassan,Njoroge,hassan.njoroge.12289@example.com,People Ops,680426259,NGN,UG,2020-03-22
EMP-30604322,Zainab,Valela,zainab.valela.12290@company.africa,People Ops,808606579,RWF,ZA,2023-01-11
EMP-39369465,Lydia,Radebe,lydia.radebe.12291@example.com,Design,2823166403,UGX,TZ,2021-01-03
EMP-29966555,Peter,Zuma,peter.zuma.12292@example.com,Compliance,289739227,NGN,KE,2020-08-18
EMP-37584839,Kevin,Gichuru,kevin.gichuru.12293@workmail.co,Engineering,43031702,ZAR,UG,2022-02-23
EMP-77574528,Ivy,Mwangi,ivy.mwangi.12294@workmail.co,Support,972274611,RWF,UG,2023-03-12
EMP-32296392,Tina,Lado,tina.lado.12295@company.africa,Engineering,45997115,ZAR,TZ,2023-11-09
EMP-35953465,Grace,Gichuru,grace.gichuru.12296@example.com,Sales,4654141488,TZS,ZA,2020-10-05
EMP-99794943,Amina,Toure,amina.toure.12297@company.africa,Sales,476224052,TZS,GH,2019-11-29
EMP-91164580,Noah,Radebe,noah.radebe.12298@example.com,People Ops,584618706,RWF,UG,2020-11-20
EMP-40080314,Olivia,Kariuki,olivia.kariuki.12299@mail.test,Support,4554723644,UGX,KE,2025-05-08
EMP-08583034,Brian,Kariuki,brian.kariuki.12300@example.com,Compliance,712321976,NGN,GH,2021-08-31
EMP-67632261,Vera,Xaba,vera.xaba.12301@mail.test,Finance,392161881,TZS,TZ,2024-07-15
EMP-43051929,John,Hlongwane,john.hlongwane.12302@workmail.co,Data,93752,USD,TZ,2021-12-17
EMP-00329169,Noah,Lado,noah.lado.12303@example.com,Sales,1936922791,TZS,TZ,2023-11-08
EMP-22474783,Mary,Kariuki,mary.kariuki.12304@example.com,People Ops,7593823,ZAR,NG,2019-07-01
EMP-16202488,Zainab,Xaba,zainab.xaba.12305@workmail.co,People Ops,820590267,NGN,NG,2018-02-06
EMP-45200653,Carol,Njoroge,carol.njoroge.12306@example.com,Sales,3560561283,UGX,NG,2021-04-28
EMP-09099705,Sam,Irungu,sam.irungu.12307@workmail.co,Sales,4086750030,UGX,TZ,2021-04-11
EMP-56298341,John,Valela,john.valela.12308@company.africa,Support,6678549,GHS,RW,2020-02-03
EMP-99958582,Hassan,Wekesa,hassan.wekesa.12309@workmail.co,Product,5613323,GHS,NG,2022-11-17
EMP-32230573,Ivy,Cheruiyot,ivy.cheruiyot.12310@company.africa,Product,3099529,GHS,GH,2021-12-14
EMP-37404298,David,Ekong,david.ekong.12311@example.com,Support,80932000,KES,TZ,2021-02-03
EMP-01056813,Kevin,Valela,kevin.valela.12312@workmail.co,People Ops,4602117,ZAR,ZA,2025-04-15
EMP-79614620,John,Njoroge,john.njoroge.12313@workmail.co,Compliance,315897,GHS,UG,2021-01-29
EMP-11847338,John,Kariuki,john.kariuki.12314@company.africa,Compliance,962705835,UGX,RW,2024-08-23
EMP-90343639,Carol,Lado,carol.lado.12315@mail.test,Compliance,7227330,GHS,RW,2018-03-09
EMP-62277973,Queen,Abdi,queen.abdi.12316@mail.test,Support,12919667,ZAR,KE,2020-11-17
EMP-87874912,Lydia,Gichuru,lydia.gichuru.12317@example.com,Engineering,856964682,RWF,TZ,2019-09-23
EMP-78717732,Yvonne,Sankara,yvonne.sankara.12318@example.com,People Ops,345175377,UGX,NG,2023-01-01
EMP-95223009,Hassan,Dlamini,hassan.dlamini.12319@company.africa,Finance,372101015,RWF,TZ,2022-02-04
EMP-76419870,Noah,Qureshi,noah.qureshi.12320@example.com,Finance,1211936,USD,NG,2024-05-15
EMP-70676816,Ruth,Radebe,ruth.radebe.12321@company.africa,Compliance,2670781344,UGX,GH,2024-03-21
EMP-95138379,Mary,Toure,mary.toure.12322@example.com,Design,71486028,KES,NG,2025-02-26
EMP-46013920,Eunice,Yaro,eunice.yaro.12323@mail.test,Support,885653145,RWF,GH,2025-06-21
EMP-44141912,Mary,Njoroge,mary.njoroge.12324@company.africa,Compliance,7287309,ZAR,TZ,2022-02-23
EMP-16746762,Olivia,Dlamini,olivia.dlamini.12325@company.africa,Finance,881666434,RWF,UG,2022-04-11
EMP-10851589,Tina,Xaba,tina.xaba.12326@workmail.co,Data,53413468,KES,GH,2022-01-17
EMP-50251816,Eunice,Abdi,eunice.abdi.12327@mail.test,Customer Success,1808503021,UGX,KE,2022-11-14
EMP-70767924,Ivy,Juma,ivy.juma.12328@company.africa,Data,417936484,TZS,ZA,2020-09-02
EMP-88506248,Yvonne,Qureshi,yvonne.qureshi.12329@workmail.co,Data,528885739,NGN,TZ,2018-01-25
EMP-86624167,Mary,Toure,mary.toure.12330@workmail.co,Support,654055572,NGN,KE,2019-10-01
EMP-20401707,John,Kariuki,john.kariuki.12331@mail.test,Engineering,203309756,RWF,GH,2021-04-09
EMP-36316976,Ivy,Sankara,ivy.sankara.12332@company.africa,Data,778032,USD,RW,2024-07-31
EMP-13181066,Umar,Okonkwo,umar.okonkwo.12333@example.com,Compliance,4838471,GHS,NG,2018-07-31
EMP-10653408,Tina,Peters,tina.peters.12334@company.africa,Engineering,455493272,NGN,KE,2020-06-21
EMP-69395053,Grace,Fofana,grace.fofana.12335@example.com,Customer Success,8644455,GHS,RW,2022-10-02
EMP-35569710,Carol,Lado,carol.lado.12336@mail.test,Design,1219920,USD,NG,2022-09-22
EMP-85541955,John,Dlamini,john.dlamini.12337@company.africa,Compliance,686501,USD,ZA,2023-10-12
EMP-99998322,Tina,Abdi,tina.abdi.12338@company.africa,Compliance,1225809,USD,NG,2020-10-21
EMP-52802193,Queen,Irungu,queen.irungu.12339@company.africa,People Ops,3758960737,TZS,KE,2021-02-17
EMP-29438560,Zainab,Yaro,zainab.yaro.12340@company.africa,Support,16072715,ZAR,TZ,2018-06-19
EMP-38302848,Sam,Xaba,sam.xaba.12341@company.africa,Support,1566047,USD,RW,2023-11-10
EMP-69348390,David,Ekong,david.ekong.12342@mail.test,Customer Success,2598856769,TZS,GH,2024-09-21
EMP-03623791,Amina,Qureshi,amina.qureshi.12343@workmail.co,Sales,65344249,KES,TZ,2023-11-18
EMP-38964851,Sam,Sankara,sam.sankara.12344@mail.test,Engineering,11427209,ZAR,NG,2025-08-26
EMP-26334731,David,Fofana,david.fofana.12345@mail.test,People Ops,1450301,USD,RW,2023-04-02
EMP-57032715,Tina,Qureshi,tina.qureshi.12346@workmail.co,Customer Success,4861312791,TZS,RW,2020-09-07
EMP-74249682,Ruth,Lado,ruth.lado.12347@workmail.co,Engineering,708271924,UGX,ZA,2018-06-25
EMP-19821491,Yvonne,Qureshi,yvonne.qureshi.12348@company.africa,Design,103253240,RWF,NG,2022-02-15
EMP-20026765,Carol,Ekong,carol.ekong.12349@mail.test,People Ops,445385876,RWF,KE,2021-08-17
EMP-07068216,Felix,Valela,felix.valela.12350@workmail.co,Finance,6196623,GHS,TZ,2019-09-07
EMP-78246968,Queen,Dlamini,queen.dlamini.12351@company.africa,Finance,1908511,USD,UG,2022-03-05
EMP-72083380,Brian,Uche,brian.uche.12352@company.africa,People Ops,96475650,KES,KE,2024-12-08
EMP-12419477,Noah,Qureshi,noah.qureshi.12353@example.com,People Ops,18614467,KES,ZA,2024-05-31
EMP-44622414,Ivy,Dlamini,ivy.dlamini.12354@example.com,Engineering,250081661,RWF,RW,2023-01-04
EMP-07150784,Queen,Qureshi,queen.qureshi.12355@mail.test,Design,490108118,NGN,ZA,2020-12-23
EMP-42063584,Umar,Irungu,umar.irungu.12356@company.africa,Finance,26624307,KES,GH,2025-05-07
EMP-39696761,Xavier,Mwangi,xavier.mwangi.12357@workmail.co,Support,32009954,KES,NG,2021-04-06
EMP-65586234,Amina,Fofana,amina.fofana.12358@mail.test,Sales,154786248,RWF,TZ,2025-05-13
EMP-05557233,David,Qureshi,david.qureshi.12359@workmail.co,Support,31567737,KES,RW,2023-11-15
EMP-39046079,Kevin,Toure,kevin.toure.12360@example.com,Engineering,504111233,RWF,KE,2025-01-22
EMP-39201236,Xavier,Radebe,xavier.radebe.12361@workmail.co,Product,4962753,GHS,UG,2021-03-02
EMP-09776992,David,Mwangi,david.mwangi.12362@mail.test,Finance,2930328819,TZS,ZA,2024-09-21
EMP-96427195,John,Sankara,john.sankara.12363@workmail.co,Sales,280735292,UGX,ZA,2018-03-28
EMP-65658905,Hassan,Lado,hassan.lado.12364@company.africa,Engineering,1424183,USD,ZA,2020-06-14
EMP-70879245,John,Ekong,john.ekong.12365@mail.test,Data,1227630,USD,ZA,2024-07-13
EMP-70494134,Hassan,Sankara,hassan.sankara.12366@workmail.co,Engineering,3716772,KES,UG,2023-03-11
EMP-60518599,Brian,Ekong,brian.ekong.12367@workmail.co,Data,97796430,KES,NG,2023-10-11
EMP-91092841,David,Hlongwane,david.hlongwane.12368@workmail.co,Customer Success,569534985,NGN,GH,2018-03-03
EMP-11708838,Sam,Zuma,sam.zuma.12369@mail.test,Product,9344357,GHS,UG,2020-02-12
EMP-65539644,Grace,Zuma,grace.zuma.12370@company.africa,People Ops,2184988445,TZS,TZ,2025-01-03
EMP-81186598,Zainab,Uche,zainab.uche.12371@workmail.co,People Ops,2410399223,UGX,GH,2018-11-23
EMP-55312213,Tina,Banda,tina.banda.12372@mail.test,Support,488621,GHS,RW,2020-03-24
EMP-42831203,Grace,Valela,grace.valela.12373@company.africa,People Ops,704347306,TZS,GH,2025-08-13
EMP-40981413,Mary,Okonkwo,mary.okonkwo.12374@mail.test,Data,2369733241,UGX,RW,2022-12-12
EMP-79703108,Eunice,Xaba,eunice.xaba.12375@mail.test,Data,1285097883,UGX,GH,2021-09-03
EMP-78173596,Grace,Okonkwo,grace.okonkwo.12376@company.africa,Sales,19825280,KES,RW,2024-04-10
EMP-49338375,Wanjiru,Ekong,wanjiru.ekong.12377@mail.test,Data,17070529,KES,KE,2020-11-12
EMP-08708311,John,Cheruiyot,john.cheruiyot.12378@workmail.co,Design,374712756,NGN,RW,2024-04-10
EMP-34201119,Vera,Qureshi,vera.qureshi.12379@company.africa,Finance,537629958,UGX,TZ,2018-01-13
EMP-48912049,Sam,Mwangi,sam.mwangi.12380@company.africa,Compliance,567288527,NGN,TZ,2023-05-13
EMP-10435181,Zainab,Qureshi,zainab.qureshi.12381@example.com,People Ops,2259318513,TZS,GH,2020-05-31
EMP-96994120,David,Mwangi,david.mwangi.12382@company.africa,Design,9645573,ZAR,UG,2022-09-19
EMP-86478274,Peter,Yaro,peter.yaro.12383@example.com,Design,4350065,GHS,RW,2020-11-21
EMP-68248043,Brian,Okonkwo,brian.okonkwo.12384@company.africa,Compliance,3083960,GHS,ZA,2018-12-09
EMP-80179610,Kevin,Banda,kevin.banda.12385@mail.test,Finance,287895441,RWF,UG,2023-03-24
EMP-37800393,John,Uche,john.uche.12386@company.africa,Product,4575968195,UGX,RW,2023-06-10
EMP-69839411,Kevin,Gichuru,kevin.gichuru.12387@example.com,Design,4316012957,TZS,GH,2021-12-02
EMP-74630068,Peter,Wekesa,peter.wekesa.12388@company.africa,Product,3008465758,TZS,UG,2020-11-24
EMP-22227329,Umar,Uche,umar.uche.12389@company.africa,Finance,457235551,RWF,UG,2020-08-26
EMP-65029015,Queen,Juma,queen.juma.12390@company.africa,Sales,1638738,USD,KE,2020-03-24
EMP-42005460,Carol,Wekesa,carol.wekesa.12391@workmail.co,Customer Success,17901907,KES,TZ,2024-10-08
EMP-31503518,Amina,Gichuru,amina.gichuru.12392@mail.test,Compliance,664196613,NGN,KE,2022-02-03
EMP-21012811,Lydia,Zuma,lydia.zuma.12393@example.com,Engineering,4047388059,UGX,GH,2025-02-12
EMP-15456243,Ivy,Sankara,ivy.sankara.12394@workmail.co,Compliance,2343446,GHS,RW,2018-09-15
EMP-56717344,Vera,Zuma,vera.zuma.12395@example.com,Sales,7892988,GHS,GH,2022-10-25
EMP-58852646,Mary,Banda,mary.banda.12396@company.africa,Compliance,3348145695,TZS,RW,2022-11-10
EMP-17935430,Brian,Wekesa,brian.wekesa.12397@company.africa,Design,949419056,NGN,TZ,2020-01-22
EMP-72244729,Queen,Lado,queen.lado.12398@mail.test,Design,18963436,ZAR,UG,2019-05-23
EMP-95374814,John,Sankara,john.sankara.12399@workmail.co,Compliance,4352885,GHS,GH,2018-04-27
EMP-74881796,Brian,Peters,brian.peters.12400@workmail.co,Sales,90905,USD,NG,2018-10-09
EMP-31330273,Kevin,Mwangi,kevin.mwangi.12401@example.com,Product,4299441,GHS,UG,2024-10-02
EMP-25497565,Mary,Dlamini,mary.dlamini.12402@example.com,Product,1165751830,TZS,GH,2023-03-29
EMP-09445903,Hassan,Uche,hassan.uche.12403@mail.test,Customer Success,1623014,GHS,TZ,2019-02-28
EMP-06155222,Eunice,Okonkwo,eunice.okonkwo.12404@mail.test,Design,49591364,ZAR,ZA,2021-12-05
EMP-32553369,Eunice,Yaro,eunice.yaro.12405@mail.test,Support,3682561302,TZS,UG,2018-09-22
EMP-87743139,Peter,Kariuki,peter.kariuki.12406@example.com,Engineering,297758117,NGN,RW,2023-09-03
EMP-80522643,Sam,Dlamini,sam.dlamini.12407@workmail.co,Design,53688662,KES,RW,2025-07-09
EMP-90865841,Kevin,Kariuki,kevin.kariuki.12408@mail.test,Data,236244458,NGN,UG,2023-01-31
EMP-47642799,Felix,Xaba,felix.xaba.12409@company.africa,Design,23864365,ZAR,RW,2022-03-28
EMP-46595032,Carol,Xaba,carol.xaba.12410@company.africa,People Ops,347653,USD,UG,2023-07-23
EMP-93089340,Ivy,Dlamini,ivy.dlamini.12411@example.com,Engineering,1033341039,TZS,GH,2022-04-07
EMP-43992128,Wanjiru,Radebe,wanjiru.radebe.12412@workmail.co,Engineering,9841340,GHS,KE,2018-10-21
EMP-15028355,Yvonne,Mwangi,yvonne.mwangi.12413@example.com,Support,67495736,KES,NG,2019-04-24
EMP-44079087,Sam,Lado,sam.lado.12414@example.com,Finance,63567215,NGN,ZA,2021-01-20
EMP-40309147,John,Ekong,john.ekong.12415@workmail.co,Sales,302811238,NGN,KE,2023-07-17
EMP-96563601,Yvonne,Juma,yvonne.juma.12416@company.africa,Support,6018799,KES,UG,2020-11-16
EMP-61183629,Sam,Lado,sam.lado.12417@mail.test,Customer Success,4015601,GHS,NG,2018-08-09
EMP-52805631,Noah,Mwangi,noah.mwangi.12418@mail.test,Engineering,2583572,GHS,ZA,2020-08-04
EMP-96535886,Xavier,Sankara,xavier.sankara.12419@workmail.co,Design,11338709,ZAR,UG,2019-11-05
EMP-49884342,Amina,Fofana,amina.fofana.12420@company.africa,People Ops,74949691,KES,NG,2024-12-27
EMP-57468513,Xavier,Yaro,xavier.yaro.12421@mail.test,Support,22961040,ZAR,KE,2020-08-04
EMP-71554529,Tina,Juma,tina.juma.12422@mail.test,Engineering,2218119344,TZS,GH,2024-10-12
EMP-37208552,Wanjiru,Qureshi,wanjiru.qureshi.12423@company.africa,Sales,7296899,GHS,TZ,2022-11-13
